StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,444,497,473,429,586,639,539,429,444,512,604,579,445,575,436,576,557,611,438,546,566,566,539,406,559,648,459,570,424,619,479,559,629,651,656,624,479,593,600,665,517,661,508,667,511,625,776,619,562,683,922,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,633,616,654,739,503,630,513,650,517,668,574,638,726,633,621,533,695,763,537,704,694,501,759,648,643,570,628,732,509,703,684,520,761,687,568,732,546,569,583,786,595,625,637,589,773,793,1000,733,781,850,828,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,589,471,559,645,660,645,682,534,680,504,655,665,480,508,689,677,473,680,497,631,479,564,570,626,502,633,559,641,635,520,697,703,706,689,589,646,580,688,689,590,551,549,514,636,721,579,687,610,733,783,1045,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,555,428,584,642,470,710,525,511,489,487,543,501,642,485,606,498,533,676,560,577,553,445,602,576,624,570,457,615,632,622,661,553,619,508,601,558,513,644,662,665,622,486,681,579,736,556,697,502,780,984,835,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,458,423,462,499,508,441,368,476,434,372,491,458,533,474,465,501,506,543,466,428,525,413,525,472,367,529,402,380,401,448,523,501,380,476,555,508,467,570,481,574,491,406,454,489,557,619,755,486,529,644,871,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,640,576,638,716,777,814,825,586,815,784,718,614,655,594,595,665,612,652,740,664,589,817,862,730,733,635,629,807,758,636,606,637,801,865,810,791,889,671,770,786,927,665,907,739,901,911,1161,849,845,982,1189,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,672,834,832,874,916,1037,689,695,759,882,778,881,860,817,766,901,728,1113,722,884,820,916,766,741,838,910,1000,738,1013,741,862,1019,797,1069,936,718,713,852,923,796,764,749,1028,857,989,952,1447,1063,992,1467,1334,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,167,183,219,183,242,299,242,238,237,186,203,262,238,194,186,234,184,232,227,228,236,202,248,248,175,195,235,235,236,258,195,204,260,198,257,212,204,244,203,280,205,250,212,218,212,310,331,270,289,370,425,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,296,379,315,330,318,454,407,309,446,354,331,457,393,443,312,394,321,359,389,352,406,429,443,403,297,437,363,302,426,319,432,365,374,483,360,425,448,461,343,436,363,395,432,365,493,384,462,491,495,641,561,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,241,254,243,258,198,247,214,245,213,218,196,287,214,272,207,258,231,288,233,214,247,203,249,185,236,271,270,199,241,237,191,265,205,210,270,214,210,246,238,199,221,261,249,288,214,329,296,218,299,374,413,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,740,785,596,791,784,821,822,697,719,619,598,869,740,793,725,578,600,792,677,576,726,600,725,606,778,867,767,755,758,703,841,770,747,788,657,769,614,714,731,766,886,692,731,662,875,838,1088,872,785,959,1090,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,212,202,160,254,203,259,176,209,196,175,216,242,250,213,205,187,176,235,181,251,254,247,228,226,181,270,221,232,213,208,234,204,209,271,262,201,241,239,218,197,242,237,200,261,212,261,365,216,279,360,349,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,530,683,573,620,491,657,646,560,495,562,546,556,592,541,592,503,603,667,716,579,523,627,548,523,610,792,531,601,633,512,759,652,560,672,574,752,694,554,654,657,799,630,612,645,733,659,747,556,697,1129,993,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,758,655,705,781,616,946,836,839,852,760,889,947,826,660,869,705,755,727,654,773,621,771,659,880,765,878,851,887,776,814,788,787,784,846,866,831,740,656,982,959,765,706,954,683,933,882,1193,889,1016,977,1531,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,606,452,436,599,600,827,496,661,543,549,560,635,487,521,500,631,572,650,602,502,519,562,661,625,448,760,553,623,471,696,492,659,534,589,704,596,522,719,549,654,528,673,741,584,753,726,815,753,687,879,1018,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,134,142,143,155,125,202,182,156,150,131,154,187,165,157,152,157,185,175,133,157,164,157,147,160,136,188,170,134,183,162,152,136,161,173,157,168,168,137,207,188,157,185,167,199,180,183,205,157,189,280,243,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,434,501,516,453,436,772,634,495,461,457,493,593,642,641,502,495,584,544,606,645,558,561,468,595,493,664,594,506,650,482,644,664,664,597,482,474,603,677,691,560,572,562,715,523,664,606,831,579,670,757,887,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,313,258,289,344,283,378,250,304,307,338,324,289,367,301,265,371,333,360,317,273,347,265,268,288,268,336,342,367,274,324,263,372,359,332,370,362,344,326,390,352,384,294,390,380,285,377,500,297,440,431,525,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,237,213,232,301,237,392,328,269,284,225,249,245,232,290,281,284,255,350,244,252,231,313,299,244,222,254,271,261,229,247,308,344,265,337,354,247,244,305,281,270,300,341,278,263,282,315,461,335,275,507,539,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,735,791,907,1036,972,978,704,761,729,880,981,1010,972,938,934,937,759,1034,1023,910,765,700,792,942,747,782,928,835,1017,713,916,889,823,1091,833,1025,1080,919,778,936,858,1024,1004,1035,1084,1265,1221,1002,870,1121,1659,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,705,718,734,627,741,766,775,775,831,870,638,941,798,874,723,723,698,785,757,684,703,607,632,623,654,792,760,866,631,839,804,630,651,707,778,773,700,844,929,812,693,822,769,778,725,832,1238,698,729,1148,1444,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,536,552,572,566,623,938,669,774,655,650,729,848,654,747,801,625,610,792,797,554,609,794,705,531,676,777,754,597,553,567,780,822,801,666,663,575,792,857,675,887,832,882,776,799,911,749,831,638,839,1148,907,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,601,504,489,700,645,689,525,666,556,720,544,524,722,517,723,716,511,717,681,647,609,671,593,648,555,660,594,552,682,503,664,612,559,725,564,552,602,574,551,595,623,574,607,734,694,881,843,656,830,995,926,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,754,883,694,750,797,1000,906,776,726,826,1014,732,723,818,727,827,751,980,857,796,828,704,791,699,632,1028,851,775,694,755,960,832,989,877,1014,764,854,1030,759,726,824,931,805,1063,926,815,1398,1048,914,1507,1513,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,579,539,445,596,562,701,600,505,655,554,694,617,477,583,546,524,488,740,579,602,491,629,534,603,487,710,565,467,575,463,631,490,485,715,511,659,609,610,674,642,582,654,527,589,536,746,685,546,682,891,1016,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,574,546,662,548,594,737,635,604,688,632,584,693,609,536,584,664,710,814,537,545,685,633,662,531,670,751,600,711,539,790,808,824,559,753,838,636,790,679,828,736,690,701,637,653,879,730,849,598,882,983,981,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,642,616,676,758,604,727,787,549,794,560,720,725,791,691,571,643,616,778,745,574,596,776,641,632,609,805,543,708,682,668,605,625,742,776,798,629,702,831,602,867,845,777,705,595,913,854,827,832,893,1159,1289,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,292,313,259,389,264,469,370,296,359,308,364,359,345,333,333,371,298,358,366,373,268,271,322,326,310,314,278,349,358,391,333,288,286,393,329,418,390,319,420,298,417,440,427,439,347,399,493,349,385,498,646,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,188,195,216,245,251,325,263,291,206,207,272,240,275,255,211,279,237,223,216,211,211,238,280,275,215,219,268,264,239,235,263,303,300,303,244,256,308,310,229,250,315,251,276,299,282,340,317,225,273,442,346,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,499,624,594,478,597,750,619,533,574,626,609,666,620,637,680,462,625,546,532,589,470,524,567,497,496,520,469,549,479,673,640,499,482,570,638,651,529,528,599,636,711,734,507,604,640,674,965,731,775,990,1057,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,332,439,335,474,485,563,340,413,380,370,404,494,447,465,485,364,505,512,380,365,419,364,439,481,345,443,380,433,417,364,366,431,366,494,400,518,478,490,480,482,554,418,453,483,472,517,664,543,516,581,658,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,432,565,506,528,592,649,463,545,435,566,471,514,515,520,544,541,637,536,498,532,511,539,487,450,541,493,434,586,445,434,503,589,508,546,597,618,532,468,482,662,481,621,629,551,655,752,853,532,578,807,711,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,244,240,303,316,253,330,280,252,312,311,251,314,318,231,241,280,317,371,262,242,260,234,301,239,302,289,278,301,228,287,322,258,333,255,282,280,300,275,318,249,324,274,325,339,313,344,433,269,329,368,506,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,249,284,272,303,328,324,238,285,279,247,328,253,268,262,339,332,330,361,295,242,232,290,283,235,268,299,252,289,341,328,292,295,348,349,329,322,261,356,322,304,376,372,354,365,367,357,375,285,322,504,452,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,414,533,604,474,547,786,526,652,560,556,643,552,663,462,510,652,672,683,596,593,589,451,584,637,530,719,471,553,641,540,600,688,645,571,717,689,635,503,712,502,508,593,550,498,635,744,777,620,646,741,1059,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,735,736,779,864,848,1190,873,973,940,751,927,932,931,1004,787,1005,808,912,777,791,849,944,1008,663,923,829,757,684,837,735,1043,821,992,1054,1005,926,968,973,829,751,904,754,799,978,789,941,989,823,1100,1583,1639,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,691,757,700,789,774,789,748,612,696,616,884,720,664,661,715,718,838,724,588,753,736,708,606,660,583,718,848,722,652,854,842,719,631,704,829,756,740,762,765,769,886,925,641,861,835,890,1122,900,1017,1116,1290,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,258,329,247,333,342,345,296,327,335,392,300,403,361,357,405,285,341,324,332,382,327,373,331,352,342,348,274,318,391,309,308,373,317,316,395,352,287,303,368,307,342,442,325,301,430,412,393,441,494,476,471,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,225,286,217,287,247,328,268,236,217,279,249,234,258,225,246,300,291,309,235,254,251,218,301,283,227,273,248,231,273,241,237,257,281,262,284,233,284,290,295,287,296,323,239,276,282,298,320,229,273,449,459,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,642,721,672,714,554,756,705,752,608,743,671,688,675,753,782,574,733,689,646,644,763,663,776,729,617,594,676,588,655,705,704,728,638,755,644,741,667,579,660,841,773,770,699,630,672,709,1059,818,790,832,1287,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,474,422,388,593,537,641,565,472,575,532,539,444,578,498,589,494,543,447,569,447,507,554,473,428,389,519,554,547,564,496,437,554,535,508,509,486,433,468,487,648,648,531,449,504,619,583,713,625,703,732,793,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,558,638,609,714,730,789,558,539,553,515,605,770,633,555,610,525,701,715,740,770,522,546,715,554,642,609,641,701,550,652,563,765,559,686,728,709,635,709,723,682,644,784,764,676,682,783,910,740,772,847,1115,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,533,483,419,570,398,688,533,466,453,491,565,448,428,515,415,574,580,623,509,422,539,541,472,561,434,462,574,438,473,494,533,561,505,512,475,600,539,511,541,588,483,511,470,643,649,550,781,551,609,857,815,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,706,717,759,836,842,1101,913,828,824,1065,1078,995,944,1044,918,1086,773,1055,865,762,727,778,887,835,779,1130,834,897,863,881,1046,1122,1014,1113,905,781,890,1028,846,944,1098,964,966,1104,1223,1183,1580,1078,1045,1348,1692,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,599,601,472,621,452,601,646,564,638,577,486,698,678,565,577,635,616,653,485,658,558,481,616,629,461,644,622,484,532,570,521,618,531,549,607,613,529,572,760,735,622,611,561,687,550,801,1016,592,794,975,852,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,557,599,762,863,645,743,611,622,822,676,839,824,890,700,879,775,861,909,633,642,587,767,932,578,655,974,604,821,734,788,704,625,849,886,962,650,884,887,923,772,754,704,657,840,1006,1024,1265,954,1037,1353,1127,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,501,539,628,513,672,576,478,493,519,670,498,675,568,599,504,604,568,725,583,550,469,692,628,543,672,572,586,614,500,543,641,529,652,759,716,591,544,500,606,633,633,555,648,584,775,628,876,607,682,856,844,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,600,634,562,788,519,679,717,607,739,782,604,586,619,799,733,764,620,772,733,615,633,531,651,704,667,818,775,639,541,710,759,793,759,720,811,585,781,718,864,737,650,802,768,871,771,901,1074,778,664,997,1080,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,573,633,556,597,594,571,654,475,474,577,666,650,533,461,667,585,655,534,550,485,595,669,678,625,495,635,527,588,480,554,636,481,649,543,709,495,634,504,713,574,595,510,686,604,761,641,962,553,765,961,774,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,487,419,545,570,444,652,463,445,414,437,564,489,530,598,432,500,581,677,496,435,583,492,484,390,496,459,552,596,550,428,618,545,627,457,528,562,561,508,501,652,580,511,633,647,566,668,804,461,624,800,683,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,760,738,592,918,703,867,756,633,886,906,937,837,648,828,751,881,862,725,643,846,792,843,800,682,675,715,909,790,905,796,844,661,738,976,887,886,728,899,711,745,758,877,701,932,980,988,1045,799,1121,1141,1172,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,437,598,559,626,506,736,522,561,529,599,494,533,437,572,566,555,487,565,503,548,632,589,488,525,555,669,579,533,547,605,544,557,475,624,520,629,609,613,690,545,705,696,676,527,659,777,859,538,725,704,1046,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,573,849,650,716,635,899,655,847,864,845,805,786,920,795,634,909,922,1028,658,796,783,639,712,673,632,988,736,739,636,641,857,894,677,832,882,889,919,877,783,872,931,835,887,754,861,958,1020,732,1078,1310,1246,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,650,803,613,994,685,1019,858,988,726,857,851,1067,804,735,972,933,804,805,836,920,720,857,1054,764,792,1066,961,940,845,679,788,826,791,723,975,814,957,742,747,906,914,1040,1057,866,1065,884,1163,1054,1019,1265,1153,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,356,337,370,329,374,383,382,348,411,346,342,471,421,375,408,353,391,374,412,449,390,331,374,371,359,402,395,366,315,382,352,322,422,405,383,373,398,443,336,357,437,406,475,457,436,485,490,355,493,523,606,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,343,449,394,415,388,577,496,400,385,465,356,518,458,430,419,391,461,513,414,395,378,441,437,373,438,529,360,356,360,496,386,442,396,383,413,462,425,469,404,539,444,483,381,527,535,446,561,400,614,686,727,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,280,308,251,258,282,386,328,270,280,309,276,334,257,306,322,295,267,343,321,347,307,305,266,270,229,337,251,256,248,340,326,356,273,315,318,318,277,324,346,268,306,265,352,304,315,388,410,315,285,446,470,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,419,373,369,449,510,471,460,445,387,508,474,534,418,471,412,415,491,490,472,519,355,390,554,497,442,572,448,437,531,497,379,427,531,451,427,447,444,399,455,487,463,399,516,423,603,643,759,412,621,674,820,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,583,520,427,615,487,645,646,550,577,502,546,690,668,576,606,600,666,641,588,492,601,485,613,460,517,595,591,570,452,599,522,517,577,606,712,492,595,539,631,691,690,621,653,608,656,563,781,737,698,744,914,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,415,484,334,411,470,535,480,353,378,466,528,391,409,501,450,350,451,450,483,505,356,466,518,405,476,383,356,472,355,499,437,375,369,454,386,376,405,433,494,471,438,501,528,528,582,626,661,556,484,632,761,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,600,513,441,625,458,616,512,639,568,522,512,663,653,638,599,559,655,608,506,536,653,518,617,458,658,662,519,670,475,613,692,637,516,537,668,670,595,651,661,741,710,557,703,575,736,777,686,646,730,1014,936,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,522,601,504,687,605,725,607,558,574,494,511,652,636,548,524,592,531,541,473,549,572,550,620,515,480,623,555,461,529,481,526,669,685,530,573,677,549,711,680,646,744,610,646,550,780,566,966,592,808,775,952,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,336,315,345,390,372,349,274,398,330,298,326,395,380,283,283,362,404,352,345,355,272,381,298,379,295,433,307,408,311,397,292,333,327,384,298,301,391,313,322,362,373,407,448,395,368,352,420,436,438,465,522,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,301,322,309,425,312,506,377,340,353,332,432,417,407,300,406,309,307,495,292,311,343,429,468,302,377,388,403,439,406,388,325,351,381,322,343,344,322,381,479,357,466,401,460,376,412,524,554,354,524,533,628,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,614,690,713,862,656,703,810,654,819,581,659,688,671,575,588,825,663,825,597,646,678,746,621,560,705,929,704,789,735,735,626,694,608,908,642,827,665,710,825,887,638,700,725,776,796,1015,1171,725,721,1264,1413,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,876,938,956,877,874,1152,1030,799,940,987,1062,1113,783,784,915,970,849,1011,861,873,985,991,834,873,756,1142,945,887,1009,873,831,977,990,1010,1068,1065,760,781,1068,871,1103,858,976,1038,1011,1169,1431,971,926,1431,1252,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,645,739,588,677,563,880,774,653,614,663,619,694,605,572,669,570,770,789,637,709,751,751,846,708,745,682,620,657,800,631,670,768,625,743,684,718,730,649,705,684,748,748,662,779,621,846,958,654,935,1131,1078,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,515,732,480,588,669,830,585,552,617,554,752,571,533,575,537,544,600,591,630,696,679,642,796,505,735,700,608,540,741,710,741,578,595,612,603,593,745,597,717,597,698,771,801,654,858,947,814,728,758,997,1228,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,873,672,876,900,647,1021,892,996,707,806,884,748,709,1001,738,913,914,1105,877,944,668,924,828,837,806,870,775,924,994,925,717,926,1010,834,991,886,731,1055,881,888,778,1006,999,1013,1074,993,1292,949,1172,1298,1556,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,484,656,596,715,614,619,595,675,512,506,752,767,594,640,556,754,677,610,552,708,742,582,678,516,527,644,507,693,713,577,769,556,714,695,716,700,698,743,653,566,572,564,591,798,707,740,831,716,860,934,1241,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,742,626,614,632,733,900,575,801,624,666,744,738,772,623,621,580,582,644,762,748,722,608,625,561,594,827,709,637,805,722,737,670,691,764,713,866,609,778,639,895,749,924,791,859,667,779,944,730,791,968,1332,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,416,483,515,421,481,578,413,412,582,406,512,484,472,589,421,449,454,509,510,535,509,527,601,463,395,544,580,452,492,450,589,522,623,487,632,523,576,547,515,575,486,636,603,527,689,546,749,589,726,654,997,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,568,498,464,525,457,824,630,532,707,680,628,665,619,508,516,600,566,639,511,535,681,506,573,629,604,549,623,625,706,586,648,540,622,665,692,547,731,570,613,627,765,657,758,633,623,824,694,707,870,919,914,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,704,669,550,796,754,823,755,690,629,577,606,862,657,593,577,589,602,652,560,584,807,723,641,602,650,872,787,743,837,854,772,758,610,869,918,892,681,879,930,732,898,730,711,714,737,973,1222,938,932,937,1241,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,795,611,659,627,741,1072,745,755,749,738,643,906,626,603,723,891,687,669,844,896,876,810,724,677,721,732,669,841,723,849,648,642,652,951,735,706,844,800,897,875,862,907,681,773,962,1076,902,792,801,1193,1454,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,490,517,469,604,549,779,512,486,607,652,644,614,633,619,443,560,560,614,535,574,575,508,594,550,625,579,561,637,535,494,619,547,504,640,573,559,470,691,669,546,541,672,498,591,585,788,944,691,664,901,1066,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
