StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,795,812,659,814,883,855,856,970,746,762,987,1041,899,794,746,982,856,1053,936,995,759,779,835,804,650,821,984,808,777,797,951,756,851,1004,798,886,1002,911,902,760,788,1082,982,931,966,941,1329,949,1091,1223,1304,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,604,465,468,473,432,674,478,539,448,663,509,602,657,493,589,667,594,569,558,592,585,549,684,502,458,700,637,528,621,475,465,609,611,632,721,678,603,559,680,624,522,691,703,711,725,808,815,608,559,830,936,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,568,739,566,783,735,948,630,740,750,895,713,927,802,871,624,776,659,704,760,715,849,749,922,770,683,1001,663,893,708,848,849,676,762,914,755,787,728,702,846,742,796,956,929,906,720,1031,1156,759,949,1131,1322,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,713,818,711,763,965,1286,823,929,949,833,1017,1100,807,837,1079,979,797,994,740,953,833,768,1024,910,885,854,810,1012,1059,1060,919,1048,879,1056,1072,1144,1109,798,961,859,1165,1138,1140,862,1138,1163,1157,1227,1350,1517,1389,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,609,560,570,677,530,548,608,494,481,469,549,608,474,671,592,476,551,574,526,669,483,536,543,556,503,684,645,561,588,600,626,577,697,636,523,554,619,597,701,728,697,553,536,545,533,573,931,560,570,717,835,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1242,1441,1364,1091,1249,1816,1243,1379,1522,1431,1331,1291,1263,1514,1376,1381,1186,1501,1144,1091,1174,1451,1348,1230,1276,1462,1490,1052,1422,1092,1213,1129,1559,1501,1170,1530,1601,1228,1443,1186,1676,1148,1443,1210,1720,1801,1485,1147,1682,1915,1780,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,803,704,684,973,978,1164,943,1017,747,743,1082,1083,958,926,953,906,994,1220,828,944,782,862,920,902,784,1137,887,985,987,967,773,1118,1112,1096,812,973,1079,837,1003,929,1145,1176,1076,1099,1092,1309,1433,867,1179,1168,1648,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,925,726,676,844,673,1042,1007,781,745,766,741,908,837,919,1029,1011,784,1105,895,903,767,854,955,733,777,1087,971,919,1027,866,964,1046,987,897,871,918,801,933,790,1014,932,1084,1061,830,1145,1143,1475,1048,963,1563,1476,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,647,755,672,591,747,750,662,704,787,712,808,923,800,813,795,779,667,868,741,682,587,613,670,799,607,910,829,843,732,809,847,710,669,801,827,788,836,843,877,687,858,933,682,753,934,910,885,722,907,1046,966,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,778,805,629,981,914,861,941,892,792,899,923,767,715,786,803,933,868,784,671,783,684,813,854,735,695,878,883,815,904,840,934,716,718,840,920,848,811,947,866,848,1012,919,770,804,794,928,1013,1079,930,1492,1214,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1061,974,971,1023,1086,1455,1203,971,1317,968,1374,1321,1006,1282,1222,1274,1365,1107,1050,1015,904,1140,1361,928,1050,1443,1336,1172,1225,1028,1188,1021,1220,1259,1302,1349,1038,1022,1317,1015,1164,1273,1305,1189,1404,1247,1513,1029,1246,1856,1524,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,726,558,714,746,573,814,672,560,678,549,706,700,569,671,592,575,628,647,694,611,689,752,797,589,576,811,806,541,803,663,620,805,824,649,593,823,571,704,857,794,654,701,724,750,811,925,1045,793,679,1070,1324,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,728,831,989,941,771,1105,1076,1098,854,870,775,1131,970,941,1015,1042,987,877,870,1107,1082,784,1082,902,796,1176,965,784,1070,883,851,1063,1006,918,876,990,831,1072,1064,1004,1076,845,1171,871,946,1271,1294,1225,1307,1469,1392,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,987,980,888,840,1043,1203,1013,1045,942,1029,1025,1055,763,761,868,1139,1075,1175,748,1014,956,1086,1027,733,902,1044,985,805,755,937,1082,985,951,1178,1113,793,1082,857,1026,1071,1150,1197,1209,1054,1083,1126,1601,1074,1368,1253,1570,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,489,499,488,450,377,586,371,417,438,396,520,545,430,540,387,511,496,467,435,471,416,374,552,374,396,477,401,465,379,491,490,473,443,502,485,432,555,508,400,549,458,418,574,514,502,528,670,519,469,842,838,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,828,927,882,800,1092,1190,1004,800,827,955,1125,1079,829,1072,813,1073,1038,1139,815,1018,1054,1055,1004,757,1041,1207,855,1062,790,1154,893,1042,1172,1214,1222,1162,893,1105,1119,1240,964,1231,946,1242,952,1164,1446,1154,1047,1273,1717,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1095,1066,1133,1279,870,1092,889,1126,896,1156,994,1105,1258,1096,1074,923,1203,1321,930,1219,1201,868,1314,1123,1113,988,1088,1268,882,1217,1184,900,1318,1190,984,1268,945,985,1010,1360,1031,1082,1103,1020,1338,1374,1731,1270,1353,1472,1433,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,899,719,854,985,1008,986,1041,817,1038,770,1000,1016,733,776,1052,1035,722,1039,759,964,732,862,871,956,767,967,855,979,971,795,1064,1073,1078,1053,900,988,886,1052,1052,902,841,838,785,971,1101,885,1049,932,1120,1197,1597,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,922,710,970,1066,780,1178,871,849,811,808,902,832,1065,805,1006,827,885,1122,930,957,918,739,999,957,1035,946,758,1021,1050,1032,1097,918,1028,843,997,927,852,1069,1099,1103,1033,806,1130,961,1222,923,1157,834,1294,1634,1386,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,743,687,749,810,825,716,597,772,705,604,796,743,865,768,755,812,820,881,756,695,851,671,851,766,595,858,652,617,650,727,848,813,616,772,901,824,758,924,780,932,796,659,736,793,904,1005,1225,789,858,1045,1413,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1061,954,1056,1187,1288,1348,1367,970,1350,1298,1190,1017,1084,984,985,1101,1014,1081,1225,1100,976,1354,1428,1209,1214,1052,1042,1336,1256,1053,1004,1055,1327,1434,1341,1311,1473,1111,1275,1302,1536,1101,1503,1224,1492,1509,1923,1406,1399,1627,1970,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1071,1330,1327,1392,1459,1653,1098,1108,1211,1405,1240,1404,1370,1302,1222,1436,1160,1773,1152,1410,1307,1460,1220,1182,1336,1450,1595,1176,1615,1181,1374,1624,1271,1705,1492,1144,1136,1358,1470,1269,1218,1193,1638,1366,1576,1518,2306,1695,1581,2338,2126,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,281,306,367,307,405,501,406,400,398,311,340,439,399,325,312,393,309,389,380,382,395,339,417,416,294,328,394,394,397,432,327,342,435,332,431,356,342,410,340,470,343,419,356,366,356,520,554,452,485,620,713,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,491,629,523,547,528,754,675,513,741,588,550,759,652,736,518,654,532,596,645,585,673,712,735,669,493,725,603,501,708,530,718,607,620,802,598,705,744,765,569,723,603,656,718,606,818,638,766,815,821,1065,932,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,416,438,419,443,341,425,369,422,367,375,337,494,369,468,356,444,398,496,401,369,425,350,429,318,406,466,464,342,414,407,330,456,352,361,464,369,361,423,409,343,380,450,429,495,368,566,509,376,515,645,711,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1116,1183,899,1193,1183,1238,1239,1051,1084,934,902,1310,1116,1196,1094,872,906,1194,1021,869,1094,905,1094,915,1173,1307,1156,1138,1144,1060,1269,1161,1127,1188,991,1160,925,1076,1103,1155,1336,1044,1102,999,1319,1264,1641,1315,1185,1446,1644,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,358,342,270,429,343,437,298,353,331,295,364,408,422,359,346,315,298,397,306,423,429,417,386,382,305,456,373,392,360,350,395,345,353,457,443,339,407,403,368,332,408,401,338,440,357,441,617,365,471,607,590,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,860,1108,930,1005,796,1065,1047,907,803,912,885,902,960,878,960,816,978,1082,1161,939,847,1016,889,848,990,1285,861,975,1027,830,1231,1057,909,1090,930,1220,1126,898,1060,1066,1296,1022,993,1046,1189,1069,1211,901,1130,1831,1610,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1265,1092,1176,1303,1027,1577,1395,1399,1421,1268,1484,1579,1378,1101,1449,1176,1259,1213,1091,1289,1036,1285,1099,1468,1276,1464,1419,1480,1295,1358,1315,1313,1308,1411,1444,1387,1235,1094,1638,1600,1276,1178,1591,1139,1556,1471,1989,1483,1695,1629,2553,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1050,784,755,1039,1040,1433,860,1147,941,953,971,1101,845,904,867,1094,993,1127,1044,871,900,974,1146,1084,776,1318,958,1080,817,1207,853,1144,926,1022,1221,1033,904,1247,953,1135,915,1167,1285,1013,1306,1259,1413,1305,1191,1524,1766,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,261,277,279,302,245,395,355,304,294,256,302,366,323,306,297,306,362,341,261,307,320,307,287,312,265,367,332,261,359,318,297,265,315,338,306,329,328,268,404,367,306,362,326,390,352,358,400,307,369,547,474,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,643,743,765,672,646,1146,941,734,683,678,731,880,953,951,746,734,867,807,898,957,829,833,695,883,732,985,882,750,964,715,955,986,986,886,715,703,895,1004,1026,831,849,834,1061,775,985,899,1233,860,994,1123,1315,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,526,433,486,579,477,636,420,512,517,569,546,486,618,506,446,625,560,606,533,460,584,446,451,485,451,565,575,618,461,545,443,626,604,558,622,609,578,549,656,592,646,495,655,639,480,634,842,499,740,725,884,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,364,327,357,462,364,601,503,413,436,346,382,376,356,445,431,435,391,538,375,386,354,481,459,375,341,390,416,401,351,379,473,529,407,517,543,380,374,469,431,414,460,524,427,404,432,484,708,514,422,779,827,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1113,1197,1373,1568,1471,1480,1065,1152,1103,1332,1484,1529,1471,1420,1414,1418,1150,1565,1548,1377,1158,1060,1199,1426,1131,1183,1404,1264,1539,1080,1387,1345,1246,1652,1261,1551,1635,1392,1177,1416,1298,1551,1519,1567,1641,1915,1848,1517,1316,1697,2511,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1068,1087,1113,950,1123,1160,1174,1174,1258,1318,967,1425,1209,1325,1096,1095,1058,1190,1147,1036,1065,919,958,944,991,1200,1152,1312,955,1271,1218,954,986,1071,1178,1171,1061,1279,1408,1230,1049,1245,1165,1179,1098,1261,1876,1057,1104,1739,2187,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,889,915,947,938,1032,1554,1109,1283,1085,1078,1207,1405,1084,1239,1327,1036,1012,1313,1321,917,1009,1315,1169,880,1120,1288,1249,989,917,939,1293,1363,1327,1104,1099,952,1312,1420,1119,1470,1379,1461,1287,1325,1509,1242,1377,1057,1390,1902,1503,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1064,893,867,1241,1142,1221,931,1180,984,1275,963,928,1280,915,1280,1269,905,1271,1207,1147,1079,1189,1051,1149,983,1170,1052,978,1208,891,1176,1085,990,1285,999,978,1067,1017,977,1054,1103,1017,1075,1300,1229,1560,1494,1163,1470,1762,1641,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1153,1350,1062,1147,1220,1529,1386,1187,1110,1264,1551,1119,1106,1252,1112,1265,1148,1500,1311,1217,1267,1078,1210,1069,967,1572,1302,1186,1061,1154,1469,1273,1513,1341,1551,1168,1306,1575,1161,1110,1260,1424,1232,1626,1417,1246,2138,1603,1399,2305,2315,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,937,873,719,963,909,1133,970,817,1059,896,1123,998,772,943,883,847,790,1197,936,974,793,1017,864,975,788,1149,914,755,930,749,1021,793,784,1156,826,1066,985,986,1090,1039,941,1058,852,953,866,1206,1108,883,1104,1441,1643,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,948,901,1094,904,981,1217,1050,998,1137,1043,964,1144,1007,885,965,1096,1173,1345,888,899,1131,1045,1093,876,1107,1241,992,1174,890,1305,1334,1361,923,1244,1384,1051,1304,1121,1367,1215,1140,1158,1053,1079,1451,1205,1402,988,1456,1623,1620,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1078,1034,1136,1272,1014,1222,1321,922,1334,941,1210,1218,1328,1161,959,1080,1035,1306,1252,963,1002,1304,1077,1061,1022,1352,911,1189,1145,1121,1016,1050,1246,1303,1340,1057,1179,1395,1012,1457,1419,1306,1184,999,1534,1434,1390,1397,1500,1946,2164,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,486,522,431,649,440,781,616,494,598,514,607,598,575,555,555,618,497,596,609,621,446,451,536,543,516,523,464,582,597,652,555,480,476,654,548,696,650,532,700,496,695,733,711,732,578,665,822,582,642,830,1077,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,370,383,426,484,495,641,518,574,405,408,535,473,542,503,416,551,467,439,425,416,416,469,552,542,424,431,528,520,471,463,517,597,592,597,480,504,607,611,452,493,621,495,543,589,555,669,624,443,539,871,683,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,816,1020,971,781,976,1225,1012,872,937,1023,995,1089,1014,1041,1112,756,1022,893,870,962,769,856,927,812,811,850,767,897,783,1101,1046,816,788,932,1043,1063,865,864,979,1039,1163,1200,829,988,1045,1101,1578,1195,1267,1618,1728,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,587,777,594,839,858,997,601,730,673,656,714,874,791,823,859,644,894,906,673,646,741,645,777,851,611,785,672,766,737,644,647,763,648,874,708,917,846,867,850,853,980,740,802,855,835,915,1176,962,913,1028,1165,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,696,909,814,850,953,1044,745,878,701,910,758,827,829,837,875,871,1026,862,802,856,823,868,785,724,871,793,698,944,717,699,810,949,817,879,961,995,857,754,776,1066,774,1000,1012,887,1055,1211,1373,856,931,1299,1144,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,425,417,527,549,440,574,486,437,543,542,436,546,553,401,419,488,551,645,456,420,452,406,523,416,526,502,483,523,397,498,560,449,579,443,491,487,522,477,552,434,564,476,565,590,544,598,752,469,572,640,880,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,403,460,441,491,531,525,386,463,452,401,532,411,435,425,550,538,535,585,479,392,375,470,459,381,434,485,408,469,552,532,474,479,564,566,534,523,423,578,522,492,610,604,574,592,595,578,609,461,523,817,733,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,638,822,932,732,845,1214,812,1006,865,858,992,852,1024,713,787,1006,1037,1055,919,915,909,696,902,983,818,1109,726,854,989,834,926,1062,996,882,1106,1064,981,776,1100,776,784,916,848,769,980,1149,1199,957,998,1144,1634,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1137,1139,1206,1337,1312,1842,1351,1505,1455,1163,1435,1443,1441,1553,1219,1555,1251,1412,1203,1224,1314,1462,1560,1026,1429,1284,1172,1059,1296,1138,1615,1271,1536,1632,1556,1434,1499,1506,1283,1163,1399,1167,1237,1513,1222,1457,1531,1273,1702,2450,2537,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1182,1296,1199,1352,1325,1351,1280,1048,1191,1055,1513,1233,1136,1132,1224,1230,1435,1240,1006,1289,1260,1211,1037,1129,997,1230,1452,1236,1116,1462,1441,1231,1080,1206,1420,1294,1267,1305,1310,1316,1516,1584,1097,1474,1430,1524,1922,1541,1742,1911,2209,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,441,562,422,569,585,590,506,559,572,671,512,688,617,610,693,488,583,554,568,654,560,637,566,602,585,596,468,544,668,528,526,638,542,541,675,602,491,518,628,526,585,755,556,515,735,705,672,754,844,813,805,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,415,528,400,529,455,606,494,436,401,516,460,432,477,415,453,553,537,571,434,469,463,402,555,523,420,504,459,426,504,444,438,474,518,484,524,429,524,535,545,530,546,597,441,510,521,550,592,422,504,828,847,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1055,1183,1103,1172,910,1241,1158,1234,999,1220,1102,1130,1109,1236,1284,942,1204,1132,1061,1057,1252,1089,1274,1197,1014,975,1109,965,1076,1158,1156,1195,1047,1240,1057,1217,1096,951,1084,1382,1269,1264,1148,1034,1104,1165,1739,1343,1297,1367,2113,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,780,695,639,977,884,1055,930,777,946,875,887,731,951,820,970,813,894,736,937,737,835,913,779,705,641,855,913,900,928,817,719,912,882,836,837,800,713,770,801,1067,1067,875,739,830,1019,960,1174,1029,1157,1205,1305,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,971,1110,1058,1242,1270,1372,970,937,962,896,1053,1339,1100,966,1061,914,1220,1244,1288,1339,908,949,1243,964,1117,1058,1114,1219,957,1134,978,1331,972,1194,1266,1233,1104,1234,1258,1185,1120,1363,1329,1175,1185,1361,1583,1287,1343,1473,1939,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,948,859,746,1014,708,1225,948,830,807,873,1006,797,761,917,739,1021,1032,1110,907,750,959,963,840,998,773,823,1021,779,843,880,949,999,899,912,845,1068,960,910,962,1046,860,910,837,1145,1155,978,1391,980,1084,1525,1451,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1068,1086,1149,1265,1274,1667,1382,1254,1248,1612,1632,1506,1429,1581,1390,1644,1170,1597,1310,1154,1101,1178,1342,1264,1180,1710,1262,1358,1307,1333,1584,1699,1535,1685,1371,1183,1348,1556,1281,1429,1663,1460,1463,1672,1852,1791,2392,1632,1582,2041,2562,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1044,1048,822,1082,788,1047,1126,984,1113,1005,847,1216,1182,985,1005,1106,1073,1138,846,1146,972,839,1074,1096,803,1122,1083,844,928,994,907,1077,925,957,1059,1068,921,997,1325,1281,1085,1065,978,1196,958,1395,1770,1032,1383,1700,1485,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,961,1034,1315,1489,1114,1281,1054,1073,1418,1167,1447,1422,1536,1208,1517,1337,1486,1569,1092,1108,1013,1324,1609,997,1130,1681,1042,1417,1267,1359,1215,1078,1465,1529,1660,1121,1526,1530,1592,1332,1300,1216,1133,1450,1736,1767,2183,1646,1789,2335,1944,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,785,843,983,803,1052,903,749,772,813,1050,780,1057,890,938,789,945,890,1136,913,862,735,1084,983,850,1052,897,917,962,783,851,1003,828,1020,1188,1122,926,852,783,948,992,991,869,1016,915,1213,984,1373,951,1068,1341,1322,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1043,1102,978,1370,902,1181,1247,1055,1285,1360,1051,1019,1077,1390,1275,1328,1078,1342,1274,1070,1102,924,1133,1224,1159,1422,1348,1111,941,1235,1320,1379,1320,1253,1411,1018,1358,1249,1502,1281,1131,1395,1336,1514,1340,1566,1868,1352,1155,1734,1879,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,902,996,875,939,935,899,1029,747,746,908,1048,1022,838,725,1049,919,1031,840,866,763,936,1053,1067,984,779,999,830,925,755,871,1000,756,1020,855,1115,779,997,792,1122,903,936,803,1079,950,1197,1008,1514,870,1203,1512,1218,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,805,693,901,941,733,1077,764,735,683,723,932,808,876,988,713,826,960,1119,820,719,963,813,800,644,819,759,912,984,910,708,1021,901,1035,755,872,928,927,839,828,1077,958,845,1046,1069,935,1104,1328,761,1032,1322,1129,1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1177,1143,916,1421,1088,1343,1171,980,1373,1403,1451,1296,1004,1282,1163,1364,1336,1123,996,1310,1227,1306,1239,1056,1046,1108,1407,1224,1401,1232,1307,1024,1143,1511,1373,1372,1127,1392,1101,1153,1174,1359,1085,1443,1518,1530,1618,1237,1736,1767,1815,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,736,1006,941,1054,851,1239,878,943,890,1008,831,897,735,963,952,934,819,951,847,921,1063,991,821,884,934,1125,975,897,920,1019,915,938,800,1050,875,1058,1025,1032,1161,916,1187,1170,1138,886,1110,1307,1445,904,1219,1185,1760,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,843,1248,956,1053,934,1323,963,1246,1270,1243,1184,1157,1354,1169,932,1337,1356,1512,968,1171,1152,941,1047,991,930,1453,1083,1087,935,944,1262,1315,996,1224,1298,1307,1351,1291,1152,1282,1370,1229,1305,1109,1267,1409,1501,1077,1586,1928,1833,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
