StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,190,194,189,175,146,228,144,162,170,154,202,212,167,210,150,198,193,181,169,183,162,145,215,145,154,185,156,181,147,191,190,184,172,195,188,168,216,197,155,213,178,162,223,200,195,205,260,202,182,327,325,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,316,354,337,305,417,454,383,305,316,364,430,412,316,409,310,409,396,435,311,388,402,403,383,289,398,461,326,406,302,440,341,398,447,463,467,444,341,422,427,473,368,470,361,474,363,444,552,440,400,486,656,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,498,485,515,582,396,496,404,512,407,526,452,503,572,498,489,419,547,600,423,554,546,395,597,510,506,449,495,577,401,553,538,409,599,541,447,577,430,448,459,619,469,492,502,464,608,625,787,577,615,669,652,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,547,437,520,600,614,600,634,497,632,468,609,619,446,472,640,630,439,632,462,587,445,525,530,582,467,588,520,596,591,484,648,653,656,641,548,601,539,640,640,549,512,510,478,591,670,538,639,567,682,728,972,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,472,363,496,545,399,603,445,434,415,413,461,426,545,412,514,423,453,574,476,490,470,378,511,489,530,484,388,522,537,528,561,470,526,431,510,474,436,547,562,564,529,412,578,492,625,472,592,427,662,836,709,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,412,381,415,449,457,397,331,428,391,335,441,412,479,426,418,450,455,488,419,385,472,372,472,424,330,475,361,342,360,403,470,451,341,428,499,456,420,512,432,516,441,365,408,439,501,557,679,437,476,579,783,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,538,484,536,602,654,684,694,492,685,659,604,516,550,500,500,559,514,548,622,558,496,687,725,614,616,534,529,678,637,535,509,535,673,728,681,665,748,564,647,661,780,559,763,621,757,766,976,714,710,826,1000,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,624,775,773,811,850,963,640,645,705,819,722,818,798,759,712,836,676,1033,671,821,761,850,711,688,779,845,929,685,941,688,800,946,740,993,869,667,662,791,857,739,710,695,954,796,918,884,1343,988,921,1362,1238,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,137,149,179,150,198,245,198,195,194,152,166,215,195,159,152,192,151,190,186,186,193,166,203,203,143,160,193,192,194,211,159,167,213,162,211,174,167,200,166,230,168,205,174,179,174,254,271,221,237,303,348,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,281,361,300,314,303,432,387,294,425,337,315,435,374,422,297,375,305,342,370,335,386,408,421,383,283,416,346,287,406,304,411,348,356,460,343,404,426,438,326,415,346,376,412,347,469,365,439,467,471,610,534,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,182,192,184,195,150,186,162,185,161,164,148,217,162,206,156,195,175,218,176,162,187,154,188,140,178,205,204,150,182,179,145,200,155,158,204,162,158,186,180,151,167,197,188,217,162,248,223,165,226,283,312,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,817,866,658,873,866,906,907,769,793,683,660,959,816,875,800,638,663,874,747,636,801,662,801,669,858,957,846,833,837,775,928,849,824,869,725,849,677,787,807,845,978,764,807,731,965,925,1201,962,867,1058,1203,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,188,179,142,225,180,229,156,185,173,155,191,214,221,188,181,165,156,208,161,222,225,219,202,200,160,239,196,205,189,184,207,181,185,240,232,178,213,211,193,174,214,210,177,231,187,231,323,191,247,318,309,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,503,648,544,589,466,624,613,531,470,534,518,528,562,514,562,478,573,634,680,550,496,595,521,497,579,752,504,571,601,486,721,619,532,638,545,714,659,526,621,624,759,598,581,613,696,626,709,528,661,1072,942,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,619,535,576,638,503,772,683,685,696,621,726,773,675,539,710,576,616,594,534,631,507,629,538,719,625,717,695,725,634,665,644,643,640,691,707,679,605,536,802,784,625,577,779,558,762,720,974,726,830,798,1250,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,468,350,337,463,464,639,383,511,420,425,433,491,377,403,387,488,443,503,466,388,402,435,511,483,346,588,427,482,364,538,380,510,413,456,544,461,403,556,425,506,408,521,573,452,582,561,630,582,531,680,787,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,93,99,99,108,87,140,126,108,105,91,107,130,115,109,106,109,129,121,93,109,114,109,102,111,94,131,118,93,128,113,106,94,112,120,109,117,117,95,144,131,109,129,116,139,125,127,142,109,131,195,169,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,500,578,595,523,503,891,732,571,532,527,569,685,741,740,580,571,674,628,699,745,645,648,540,687,569,766,686,584,750,556,743,767,767,689,556,547,696,781,798,647,661,648,825,603,766,699,959,669,773,874,1023,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,246,203,227,271,223,297,197,240,242,266,255,227,289,237,209,292,262,284,249,215,273,209,211,227,211,264,269,289,216,255,207,293,283,261,291,285,271,257,307,277,302,232,307,299,225,297,394,233,346,339,414,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,238,214,233,302,238,392,329,270,284,226,249,246,233,291,281,284,255,351,245,252,231,314,300,245,223,254,272,262,229,247,309,345,266,338,354,248,244,306,282,270,300,342,279,264,282,316,462,336,275,509,540,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,723,778,892,1019,956,961,692,749,717,865,964,993,956,922,919,921,747,1017,1006,895,752,689,779,926,735,769,912,821,1000,702,901,874,809,1073,819,1008,1062,904,765,920,843,1007,987,1018,1066,1244,1201,986,855,1103,1631,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,739,753,770,658,777,803,812,813,871,912,669,986,837,917,759,758,732,823,794,717,737,636,663,653,686,831,797,908,661,880,843,660,682,741,815,810,735,885,974,851,726,862,806,816,760,873,1298,732,764,1204,1514,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,491,505,523,518,570,858,612,708,599,595,667,776,598,684,733,572,559,725,729,507,557,726,645,486,618,711,690,546,506,518,714,752,733,610,607,526,725,784,618,812,762,807,710,732,833,686,760,584,767,1050,830,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,500,420,408,584,537,574,438,555,463,600,453,436,602,430,602,597,426,598,567,539,507,559,494,540,462,550,495,460,568,419,553,510,466,604,470,460,502,478,459,496,519,478,505,611,578,734,703,547,691,829,772,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,832,974,766,827,880,1103,999,856,801,912,1119,807,798,903,802,913,828,1082,946,878,914,777,873,771,698,1134,939,855,766,833,1059,918,1091,968,1119,843,942,1136,838,801,909,1027,889,1173,1022,899,1542,1157,1009,1663,1670,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,494,461,380,508,480,598,512,431,559,473,593,527,408,498,466,447,417,632,494,514,419,537,456,515,416,606,482,399,491,395,539,419,414,610,436,563,520,521,575,548,496,558,449,503,457,637,585,466,583,760,867,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,534,508,616,510,553,686,592,562,641,588,543,645,567,499,544,618,661,758,500,507,637,589,616,494,624,699,559,662,502,735,752,767,520,701,780,592,735,632,770,685,643,653,593,608,818,679,790,557,821,915,913,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,545,523,575,643,513,618,668,467,675,476,612,616,672,587,485,546,523,660,633,487,507,659,545,536,517,684,461,601,579,567,514,531,630,659,678,534,596,706,512,737,718,660,599,505,776,725,703,707,758,984,1094,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,236,254,209,315,214,379,299,240,290,249,295,290,279,270,269,300,241,289,296,301,216,219,260,263,251,254,225,282,290,316,269,233,231,318,266,338,316,258,340,241,337,356,345,355,280,323,399,282,312,403,523,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,120,124,138,156,160,207,167,185,131,132,173,153,175,162,134,178,151,142,137,134,134,152,178,175,137,139,170,168,152,150,167,193,191,193,155,163,196,197,146,159,200,160,175,190,179,216,201,143,174,281,220,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,487,609,580,466,583,732,604,521,560,611,594,650,606,622,664,451,610,533,519,575,459,511,553,485,484,508,458,536,468,657,625,487,471,557,623,635,516,516,584,621,694,717,495,590,624,658,942,714,757,966,1032,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,250,331,253,358,366,425,256,311,287,280,305,373,337,351,366,275,381,386,287,275,316,275,331,363,261,335,286,327,314,275,276,326,276,372,302,391,361,370,363,364,418,316,342,365,356,390,501,410,389,438,497,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,383,500,448,468,524,574,410,483,385,501,417,455,456,460,482,479,564,474,441,471,453,477,432,398,479,436,384,519,394,384,446,522,450,483,529,547,471,414,427,586,426,550,557,488,580,666,755,471,512,714,629,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,195,192,242,253,202,264,224,201,250,249,201,251,254,184,193,224,253,297,210,193,208,187,241,191,242,231,222,241,183,229,258,207,266,204,226,224,240,220,254,199,259,219,260,271,250,275,346,216,263,295,405,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,225,256,246,273,296,292,215,258,252,223,296,229,242,237,306,300,298,326,267,218,209,262,256,212,242,270,227,261,308,296,264,267,314,315,297,291,235,322,291,274,340,336,320,330,331,322,339,257,291,455,408,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,446,574,651,512,590,848,567,703,604,599,693,595,715,498,550,703,724,737,642,639,635,486,630,687,571,775,507,596,691,583,647,742,696,616,773,743,685,542,768,542,547,640,593,537,684,802,837,668,697,799,1141,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,700,701,742,823,808,1134,832,927,896,716,884,888,887,956,751,958,770,869,741,754,809,900,961,632,880,791,721,652,798,701,994,782,946,1005,958,883,923,927,790,716,862,719,762,932,752,897,943,784,1048,1509,1562,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,630,691,639,721,707,720,683,559,635,563,807,657,606,604,653,656,765,661,536,687,672,646,553,602,532,656,774,659,595,780,769,657,576,643,757,690,676,696,698,702,809,845,585,786,763,813,1025,822,929,1019,1178,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,232,296,222,300,308,311,266,294,301,353,270,362,325,321,365,257,307,291,299,344,295,335,298,317,308,314,246,286,352,278,277,336,285,285,355,317,259,273,331,277,308,398,292,271,387,371,354,397,444,428,424,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,164,209,158,209,180,239,195,172,159,204,182,171,189,164,179,219,212,226,172,185,183,159,219,207,166,199,181,168,199,176,173,187,205,191,207,170,207,211,215,209,216,236,174,202,206,217,234,167,199,327,335,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,531,595,555,590,458,625,582,621,503,614,555,568,558,622,646,474,606,569,534,532,630,548,641,602,510,491,558,485,541,583,581,601,527,624,532,612,551,478,545,695,638,636,578,520,555,586,875,676,653,688,1063,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,449,400,368,562,508,607,535,447,544,504,510,421,548,472,558,468,515,424,539,424,481,525,449,405,369,492,525,518,534,470,414,525,507,481,482,460,410,443,461,614,614,503,425,478,586,552,676,592,666,694,751,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,440,503,480,563,576,622,440,425,436,406,477,607,499,438,481,414,553,564,584,607,412,430,564,437,507,480,505,553,434,514,444,603,441,541,574,559,500,559,570,537,508,618,602,533,538,617,718,584,609,668,879,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,451,409,355,482,336,582,451,395,384,415,478,379,362,436,352,486,491,528,431,357,456,458,400,474,367,391,486,370,401,418,451,475,427,434,402,508,457,433,458,498,409,433,398,545,549,465,661,466,515,725,690,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,707,718,760,837,843,1103,914,830,826,1066,1080,997,945,1046,920,1088,774,1056,866,763,729,779,888,836,781,1132,835,898,865,882,1048,1124,1016,1115,907,783,892,1029,847,945,1100,966,968,1106,1225,1185,1582,1080,1047,1350,1695,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,466,467,367,483,351,467,502,439,496,448,378,542,527,439,448,493,479,508,377,511,434,374,479,489,358,500,483,376,414,443,405,480,413,427,472,476,411,445,591,572,484,475,436,534,427,622,789,461,617,758,662,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,473,509,648,733,548,631,519,528,698,575,713,700,756,595,747,658,732,772,538,545,499,652,792,491,556,828,513,697,624,669,598,531,721,753,817,552,751,754,784,656,640,599,558,714,855,870,1075,810,881,1150,957,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,489,526,613,501,656,563,467,481,507,655,487,659,555,585,492,589,555,708,569,537,458,676,613,530,656,559,572,600,488,530,626,516,636,741,700,578,531,488,591,618,618,542,633,571,757,614,856,593,666,836,824,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,494,522,463,649,427,559,591,500,609,644,498,483,510,658,604,629,511,636,603,507,522,437,537,580,549,674,639,526,446,585,625,653,625,593,668,482,643,592,711,607,536,661,633,717,635,742,885,641,547,821,890,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,522,576,506,543,541,520,596,432,432,526,607,591,485,420,607,532,597,486,501,442,542,609,617,569,451,578,480,535,437,504,579,438,591,495,646,451,577,459,650,523,542,465,625,550,693,584,876,503,697,875,705,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,407,350,456,476,371,545,387,372,346,365,472,409,443,500,361,418,486,566,415,364,487,411,405,326,414,384,462,498,460,358,517,456,524,382,441,470,469,425,419,545,485,427,529,540,473,559,672,385,522,669,571,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,778,756,606,940,720,888,774,648,908,928,959,857,664,848,769,902,883,742,658,866,811,864,819,698,691,733,930,809,927,815,864,677,756,999,908,907,745,921,728,762,776,898,717,954,1004,1012,1070,818,1148,1169,1200,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,376,515,481,539,435,634,449,483,455,516,425,459,376,493,487,478,419,487,433,471,544,507,420,452,478,575,499,459,471,521,468,480,409,537,447,541,524,528,594,469,607,599,582,453,568,668,739,463,624,606,901,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,575,852,652,718,637,902,657,850,867,848,808,789,924,798,636,912,925,1031,661,799,786,642,714,676,634,991,739,742,638,644,861,897,680,835,886,892,922,881,786,875,935,839,890,757,864,961,1024,735,1082,1315,1250,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,642,793,605,982,676,1007,847,975,717,846,841,1053,794,726,960,921,794,795,825,908,710,846,1040,755,782,1052,949,929,834,671,778,816,781,714,963,803,944,732,737,894,902,1027,1044,855,1052,873,1148,1041,1006,1249,1139,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,268,254,278,248,281,288,287,261,309,260,257,354,317,282,307,266,294,281,310,337,293,249,281,279,270,303,297,275,237,287,265,242,318,305,288,280,300,333,253,268,329,305,357,344,328,365,368,267,371,394,456,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,270,353,310,326,305,454,390,314,303,366,280,407,360,338,329,308,363,403,325,310,297,346,344,293,344,416,283,280,283,390,304,348,312,301,325,363,334,368,318,424,349,380,299,414,421,351,441,314,483,539,571,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,226,248,202,208,227,311,264,218,226,249,223,269,207,247,260,238,215,277,258,280,248,246,214,218,185,272,202,206,200,274,263,287,220,254,257,256,223,261,279,216,246,213,283,245,254,313,330,254,230,359,379,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,351,312,309,376,427,395,385,372,324,426,397,447,350,394,345,347,411,410,395,434,297,326,464,416,370,479,375,366,444,416,318,358,444,378,357,375,372,334,381,407,388,334,432,354,505,539,636,345,520,564,686,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,389,347,285,410,324,430,431,367,384,335,364,460,446,384,404,400,444,427,392,328,401,323,409,306,345,397,394,380,301,400,348,345,385,404,475,328,397,360,421,461,460,414,435,406,437,376,521,491,465,496,609,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,339,395,273,336,384,437,392,288,309,381,432,319,334,409,367,286,369,368,394,413,291,381,423,331,389,313,291,385,290,408,357,307,301,371,315,307,331,354,404,385,358,409,431,431,476,511,540,455,395,516,622,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,515,441,378,536,393,528,440,548,487,448,439,569,560,548,514,480,562,522,434,460,560,445,529,393,564,568,446,575,408,526,594,546,442,461,573,575,511,558,568,636,609,478,603,494,631,667,589,554,627,870,804,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,485,558,468,638,562,674,564,519,533,459,474,606,591,509,487,550,493,502,440,510,531,511,576,478,446,578,516,429,491,447,489,622,636,492,533,629,510,660,631,601,691,567,601,511,724,525,898,550,751,720,884,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,281,263,288,326,311,291,229,333,276,249,273,330,318,236,236,302,337,294,289,297,228,318,249,317,246,362,256,341,260,332,244,278,273,321,249,251,327,261,269,302,311,340,375,330,308,294,351,364,366,389,437,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,317,339,325,447,328,532,396,357,371,349,454,438,428,315,427,324,323,521,307,326,361,451,492,318,396,407,424,461,427,408,342,369,400,339,360,361,338,401,504,375,490,421,483,395,433,551,583,372,551,560,660,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,764,859,887,1073,816,875,1008,814,1020,722,819,856,834,715,731,1026,825,1026,743,804,843,929,772,697,878,1156,875,982,915,915,779,864,757,1130,799,1029,828,883,1026,1104,794,870,902,965,990,1263,1457,902,898,1573,1759,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,782,837,853,783,779,1028,919,713,838,880,948,993,699,699,816,866,757,902,768,778,879,884,744,779,674,1019,844,791,900,778,741,872,884,901,953,950,678,697,953,778,984,766,871,926,902,1043,1277,866,826,1277,1117,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,563,645,513,591,492,768,675,570,535,579,540,606,528,499,584,497,671,689,556,619,656,655,739,618,650,595,541,573,698,550,585,670,546,648,597,627,637,566,616,597,652,653,578,680,542,739,836,570,816,987,940,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,380,540,354,434,493,612,432,407,455,409,555,421,393,424,396,401,443,436,465,513,501,474,587,373,542,516,448,398,547,524,546,426,439,452,444,437,549,440,529,441,515,569,591,482,633,699,601,537,559,735,906,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1014,780,1017,1044,750,1185,1035,1156,820,936,1026,868,823,1162,857,1060,1061,1283,1018,1095,775,1073,961,972,936,1009,900,1073,1154,1074,832,1075,1172,969,1150,1029,848,1225,1023,1031,903,1167,1160,1175,1247,1153,1499,1102,1361,1507,1806,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,452,613,556,668,573,578,555,630,478,472,702,716,555,597,519,704,632,569,515,661,693,543,633,481,492,601,473,647,666,539,718,519,667,649,668,653,651,693,609,529,534,526,552,745,660,691,776,669,803,872,1159,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,728,614,602,620,719,883,565,785,612,653,730,724,757,611,610,569,571,632,748,734,708,597,614,550,583,811,696,625,790,709,723,657,678,750,700,849,598,763,627,878,735,907,776,843,654,764,926,716,776,950,1306,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,394,457,488,399,456,547,392,390,552,385,485,458,447,558,399,426,430,482,484,507,483,499,570,439,375,516,550,428,466,426,558,495,590,461,599,496,546,518,488,545,460,602,571,500,652,517,710,558,688,620,944,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,470,412,384,435,379,683,522,440,586,563,520,551,512,420,427,497,469,529,423,443,564,419,474,521,500,454,515,517,585,485,537,447,515,551,573,453,605,472,508,519,634,544,628,524,516,682,575,585,720,761,757,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,900,854,702,1018,964,1052,964,882,803,737,774,1101,839,758,738,753,769,833,715,747,1031,924,820,769,830,1115,1006,950,1070,1092,986,969,780,1110,1173,1140,871,1123,1188,935,1147,933,908,912,942,1244,1562,1198,1191,1198,1586,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,716,550,593,565,667,965,671,680,675,665,578,816,564,543,651,802,619,603,759,806,789,729,652,610,649,658,602,757,651,765,583,578,587,856,661,636,760,721,807,787,776,817,613,696,866,969,812,712,721,1074,1309,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
